2000
2004
2060
2004
1996
2008
1992
2000
2000
2224
1988
2008
2012
2012
2028
2004
1968
1996
1984
1976
1996
2000
2020
2004
2004
2060
1964
1980
1996
2004
2056
2004
2032
2000
2040
2000
1972
2004
2004
2052
1944
2028
2000
2004
1996
2032
2040
1980
2004
2016
1928
2024
2032
1904
2000
1920
2012
2188
2064
2064
2020
1892
1960
1992
2084
2020
2088
1968
1964
1928
1888
1956
1904
1684
2056
2044
1984
1964
1972
1988
1744
2016
1976
2104
2036
1932
1948
2120
1964
1868
2028
1964
2128
1892
1920
1912
1940
2020
1988
2120
2032
1708
1888
1976
2052
1892
2020
2272
2092
2008
2056
2028
2232
2080
2136
2144
2444
2148
1948
1700
1988
1872
1976
2116
2104
1996
1776
2000
1836
2076
2032
2020
1844
1980
1844
2072
1896
2060
1992
1856
2032
1880
2032
2128
1800
2140
2128
2144
1972
1696
2096
2512
2184
2232
2056
2120
2004
1868
2104
1860
2032
1848
1988
1972
2200
1992
1964
2208
1768
2424
1968
2040
1900
2000
1936
1908
2560
1944
2096
2052
2108
1880
2156
1860
1948
1932
1952
2000
1884
2016
2740
1820
2080
2032
1816
2220
2304
2588
2084
2156
1796
2080
2016
2084
1920
2072
2584
1996
2000
2000
1872
1748
1796
2000
2088
2500
2040
2000
2120
2084
2040
1796
1832
2100
2152
1912
1884
2000
1976
1728
1904
1888
2020
1896
1856
2192
2124
2136
2308
1756
2164
2284
1788
2132
1800
1724
2124
2420
2028
1820
1856
2316
1924
1980
1568
2080
2092
1776
1584
2060
1872
1844
2132
2200
2472
1720
1796
2068
1912
2112
2136
1444
1940
2064
2000
1896
1852
1888
1996
1880
2228
2200
1848
1820
2040
2124
1832
1788
2228
2168
1976
1736
1728
2276
2080
2104
1928
1588
2164
1820
2152
1992
2000
1756
2028
2048
1912
2060
2000
1932
2096
2020
2180
1800
1808
2336
2108
2192
2388
1800
2104
2160
1872
1796
1904
1764
1852
1820
2000
2052
1920
2048
1772
1892
1796
2700
1876
2228
2036
1900
2180
1768
2000
1844
1868
1872
1848
2048
1824
1908
2304
1836
1832
2200
2228
1904
2012
1980
2228
1940
1916
2360
2024
2424
2008
1876
2000
2172
1968
1896
1620
2092
2028
2124
2256
1708
1964
1932
1960
2296
2404
2000
2000
2272
1952
1988
1844
1492
2036
1168
1972
1948
2000
2044
1820
2028
1708
2000
1964
1976
1988
2104
1536
1652
2000
2092
1764
2004
2096
1560
1752
1688
2236
1684
2080
2048
1756
2056
1996
2568
1972
1832
2044
2084
2080
1744
1828
2044
2088
2076
2088
2052
1720
2296
1920
2116
1792
2580
2296
2104
1892
2128
1792
1776
2404
2248
2060
1788
2168
1808
1792
1132
2212
1924
2180
1800
1836
1980
2376
1972
2176
2492
2236
1952
2004
2260
2100
1828
1840
1896
1476
1868
1752
2000
1992
2072
2396
1732
1848
2100
1924
1968
2184
1976
1672
2624
2028
1892
2032
2028
1768
2204
2576
2308
2096
1852
1972
1388
1740
1708
2104
1960
2464
2200
2100
1884
2104
1884
1852
1500
1936
1880
1944
1732
2060
2244
2132
1856
1932
1924
1876
2312
2360
2132
2132
2004
2064
1980
1916
2040
2324
1996
1976
1884
1812
1700
2008
1920
2104
2004
2000
2188
2308
2004
1992
2028
1880
2444
1656
2328
1976
2000
2012
1920
2760
2100
2324
2008
2344
1948
2180
2056
1820
1948
2048
1928
1756
2160
1532
2012
2080
2160
1652
2096
1940
2000
1360
1904
2188
1988
1712
1772
1592
2140
1880
1764
1864
2220
2352
2052
1780
1664
1640
2208
2228
2428
2064
2108
1704
1788
